ID,Answer
4,147
5,0
6,360
7,216
14,8
15,290
0,4
1,10
2,3
8,14
9,63
11,7
13,1000
16,11
17,1672
20,97
22,15
23,727
3,2023
10,2
12,2001
18,17
19,24
21,96
24,145
25,10240
26,0
27,0
30,101
31,20
35,36
36,0
28,29
29,999
32,17
33,1224
34,2
37,50
39,9
40,102
43,4
44,857142
45,65
47,15625
48,7
38,252
41,2
42,18
46,4
49,525
52,15
57,529
59,4
50,44
51,197
53,1
54,462
55,7
56,21
58,4
60,1770
61,10
62,2237
63,4
66,1099
73,5
64,2024
65,176400
67,1440
68,11
69,9
70,16
71,3130
72,256
75,17
79,62281
80,136
83,16
76,120
78,57
82,1
84,24
85,5
87,50
89,315
92,9
96,43280
74,8
77,6
81,2046
86,20
88,6
90,28
91,169
93,24
94,1012
95,9
97,521
99,4
98,71
