ID,Answer
0,3
1,5050
2,4
3,2024
4,0
5,2
6,1350
7,10
8,143
9,10
10,2
11,70
12,101101
13,1000
14,1
15,4032
16,24
17,13
18,16
19,64
20,1
21,96
22,15
23,0
24,13
25,3072
26,4
27,3
28,29
29,1
30,101
31,10
32,1
33,0
34,1349
35,12
36,170
37,50
38,252
39,1
40,2
41,10
42,25
43,11111111
44,100002
45,0
46,0
47,72
48,105
49,16
50,44
51,100
52,60
53,6
54,0
55,91
56,21
57,0
58,3
59,3
60,77033
61,9
62,2375
63,2
64,1
65,5040
66,32
67,14
68,1
69,419
70,56
71,6401
72,1
73,202421
74,7
75,1
76,120
77,6
78,57
79,46656
80,385
81,200
82,5
83,254
84,24
85,3
86,1
87,0
88,1319
89,10
90,30
91,81
92,0
93,24
94,10
95,5
96,111100
97,9407456
98,71
99,7
