ID,Agent ID,Answer
0,0,4
0,1,4
0,2,4
0,3,4
0,4,4
0,5,4
0,6,4
0,7,4
0,8,4
0,9,4
0,10,4
0,11,4
1,0,10
1,1,10
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,1 0
1,8,10
1,9,10
1,10,10
1,11,10
2,0,3
2,1,4
2,2,3
2,3,4
2,4,3
2,5,4
2,6,3
2,7,3
2,8,4
2,9,
2,10,3
2,11,4
3,0,4045
3,1,2023
3,2,2023
3,3,4047
3,4,2023
3,5,225
3,6,2023
3,7,2024
3,8,4046
3,9,225
3,10,2023
3,11,4047
4,0,1023
4,1,1023
4,2,1023
4,3,1023
4,4,
4,5,1023
4,6,1023
4,7,1023
4,8,1023
4,9,1023
4,10,1023
4,11,1023
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
6,0,7
6,1,11
6,2,11
6,3,10
6,4,11
6,5,11
6,6,11
6,7,11
6,8,10
6,9,11
6,10,11
6,11,10
7,0,334
7,1,334
7,2,334
7,3,334
7,4,334
7,5,334
7,6,334
7,7,334
7,8,334
7,9,334
7,10,444
7,11,226
8,0,14
8,1,14
8,2,14
8,3,14
8,4,14
8,5,14
8,6,14
8,7,14
8,8,14
8,9,14
8,10,14
8,11,14
9,0,60
9,1,60
9,2,
9,3,63
9,4,60
9,5,60
9,6,60
9,7,60
9,8,60
9,9,126
9,10,63
9,11,60
10,0,2
10,1,2
10,2,2
10,3,2
10,4,2
10,5,2
10,6,2
10,7,2
10,8,2
10,9,2
10,10,2
10,11,2
11,0,8
11,1,8
11,2,
11,3,
11,4,8
11,5,8
11,6,8
11,7,8
11,8,7
11,9,8
11,10,8
11,11,{{k}}
12,0,1901
12,1,1901
12,2,1901
12,3,1901
12,4,1901
12,5,1901
12,6,1901
12,7,1901
12,8,1901
12,9,1901
12,10,1901
12,11,1901
13,0,1000
13,1,1000
13,2,1000
13,3,1000
13,4,1000
13,5,1000
13,6,1000
13,7,1000
13,8,1000
13,9,1000
13,10,1000
13,11,1000
14,0,
14,1,18
14,2,12
14,3,18
14,4,2
14,5,6
14,6,245563785630
14,7,6
14,8,9
14,9,2
14,10,594
14,11,216
15,0,240
15,1,240
15,2,240
15,3,240
15,4,240
15,5,260
15,6,250
15,7,240
15,8,240
15,9,240
15,10,240
15,11,204
16,0,11
16,1,11
16,2,11
16,3,11
16,4,11
16,5,11
16,6,11
16,7,11
16,8,11
16,9,11
16,10,11
16,11,11
17,0,22
17,1,22
17,2,21
17,3,12
17,4,22
17,5,22
17,6,1508
17,7,22
17,8,18
17,9,2545627
17,10,4
17,11,22
18,0,17
18,1,17
18,2,18
18,3,17
18,4,17
18,5,17
18,6,17
18,7,1完
18,8,17
18,9,18
18,10,17
18,11,17
19,0,24
19,1,24
19,2,24
19,3,24
19,4,24
19,5,24
19,6,24
19,7,24
19,8,24
19,9,24
19,10,24
19,11,24
20,0,85
20,1,97
20,2,97
20,3,145
20,4,97
20,5,{{result}}
20,6,97
20,7,
20,8,97
20,9,97
20,10,97
20,11,97
21,0,96
21,1,96
21,2,96
21,3,96
21,4,96
21,5,96
21,6,96
21,7,96
21,8,96
21,9,96
21,10,96
21,11,96
22,0,{{count}}
22,1,15
22,2,15
22,3,15
22,4,15
22,5,15
22,6,15
22,7,15
22,8,15
22,9,15
22,10,15
22,11,15
23,0,96
23,1,187
23,2,83
23,3,85
23,4,
23,5,187
23,6,90
23,7,46
23,8,97
23,9,65
23,10,317
23,11,6214
24,0,145
24,1,145
24,2,145
24,3,145
24,4,145
24,5,145
24,6,145
24,7,145
24,8,{{num_people}}
24,9,145
24,10,145
24,11,145
25,0,4105
25,1,4096
25,2,4105
25,3,
25,4,4105
25,5,4105
25,6,6144
25,7,4105
25,8,4105
25,9,4105
25,10,{{n}}
25,11,4105
26,0,4
26,1,
26,2,4
26,3,4
26,4,
26,5,
26,6,
26,7,
26,8,
26,9,
26,10,4
26,11,4
27,0,250
27,1,250
27,2,250
27,3,250
27,4,250
27,5,60
27,6,250
27,7,250
27,8,{{N}}
27,9,250
27,10,250
27,11,250
28,0,29
28,1,29
28,2,29
28,3,29
28,4,29
28,5,29
28,6,29
28,7,29
28,8,29
28,9,29
28,10,29
28,11,29
29,0,999
29,1,1
29,2,1
29,3,1
29,4,1
29,5,1
29,6,1
29,7,1
29,8,1
29,9,1995
29,10,1
29,11,1
30,0,101
30,1,101
30,2,101
30,3,101
30,4,101
30,5,101
30,6,100
30,7,101
30,8,101
30,9,
30,10,101
30,11,101
31,0,20
31,1,20
31,2,20
31,3,20
31,4,20
31,5,20
31,6,20
31,7,20
31,8,20
31,9,20
31,10,20
31,11,20
32,0,17
32,1,17
32,2,17
32,3,17
32,4,17
32,5,17
32,6,17
32,7,17
32,8,17
32,9,17
32,10,
32,11,17
33,0,1224
33,1,1224
33,2,1224
33,3,1224
33,4,210
33,5,1224
33,6,1224
33,7,1224
33,8,1224
33,9,1224
33,10,1224
33,11,1224
34,0,2
34,1,2
34,2,1
34,3,2
34,4,2
34,5,2
34,6,2
34,7,2
34,8,2
34,9,2
34,10,2
34,11,2
35,0,6
35,1,6
35,2,6
35,3,6
35,4,6
35,5,6
35,6,6
35,7,6
35,8,
35,9,6
35,10,6
35,11,6
36,0,161500
36,1,3535
36,2,6500
36,3,3535
36,4,161823
36,5,161500
36,6,3535
36,7,3535
36,8,161823
36,9,161823
36,10,3500
36,11,161500
37,0,50
37,1,50
37,2,50
37,3,50
37,4,50
37,5,50
37,6,50
37,7,50
37,8,50
37,9,50
37,10,50
37,11,50
38,0,252
38,1,252
38,2,
38,3,252
38,4,252
38,5,252
38,6,252
38,7,252
38,8,252
38,9,252
38,10,252
38,11,252
39,0,9
39,1,9
39,2,18
39,3,9
39,4,18
39,5,
39,6,9
39,7,
39,8,18
39,9,9
39,10,
39,11,18
40,0,102
40,1,102
40,2,102
40,3,102
40,4,102
40,5,153
40,6,102
40,7,153
40,8,102
40,9,102
40,10,102
40,11,102
41,0,35
41,1,39
41,2,35
41,3,35
41,4,35
41,5,35
41,6,39
41,7,39
41,8,{{trees_burned}}
41,9,35
41,10,35
41,11,35
42,0,27
42,1,18
42,2,20
42,3,18
42,4,18
42,5,18
42,6,27
42,7,18
42,8,18
42,9,18
42,10,18
42,11,18
43,0,1
43,1,1
43,2,4
43,3,4
43,4,3
43,5,3
43,6,4
43,7,4
43,8,4
43,9,1
43,10,
43,11,4
44,0,857142
44,1,85713
44,2,
44,3,857142
44,4,857142
44,5,85713
44,6,857142
44,7,85713
44,8,85713
44,9,285714
44,10,85713
44,11,857142
45,0,65
45,1,65
45,2,53
45,3,65
45,4,65
45,5,65
45,6,65
45,7,65
45,8,65
45,9,65
45,10,53
45,11,53
46,0,3
46,1,5
46,2,2
46,3,4
46,4,5
46,5,2
46,6,4
46,7,4
46,8,5
46,9,{{number_of_valid_halftime_scores}}
46,10,5
46,11,
47,0,75000
47,1,75000
47,2,75000
47,3,15625
47,4,75000
47,5,75000
47,6,75000
47,7,46875000
47,8,75000
47,9,75000
47,10,75000
47,11,78125
48,0,7
48,1,7
48,2,7
48,3,31
48,4,7
48,5,7
48,6,7
48,7,7
48,8,7
48,9,7
48,10,
48,11,17
49,0,525
49,1,525
49,2,525
49,3,525
49,4,525
49,5,525
49,6,525
49,7,525
49,8,525
49,9,525
49,10,525
49,11,525
50,0,44
50,1,44
50,2,44
50,3,44
50,4,44
50,5,44
50,6,44
50,7,44
50,8,44
50,9,44
50,10,44
50,11,44
51,0,53
51,1,53
51,2,100
51,3,53
51,4,53
51,5,53
51,6,53
51,7,53
51,8,35
51,9,53
51,10,53
51,11,53
52,0,15
52,1,15
52,2,15
52,3,15
52,4,15
52,5,15
52,6,15
52,7,15
52,8,15
52,9,15
52,10,15
