ID,Answer
0,3
1,100
2,3
3,225
4,23
5,8
6,6
7,334
8,13
9,6
10,2
11,8
12,901
13,900
14,800
15,240
16,11
17,22
18,24
19,24
20,85
21,96
22,15
23,102
24,145
25,105
26,3
27,25
28,29
29,1
30,2
31,20
32,172
33,224
34,2
35,12
36,789
37,50
38,252
39,9
40,102
41,10
42,18
43,3
44,142
45,53
46,3
47,0
48,7
49,525
50,44
51,53
52,120
53,1
54,462
55,7
56,20
57,61
58,4
59,12
60,209
61,10
62,357
63,4
64,24
65,400
66,999
67,465
68,11
69,209
70,16
71,250
72,16
73,529
74,16
75,5
76,120
77,6
78,57
79,1
80,137
81,613
82,11
83,24
84,24
85,5
86,50
87,50
88,3
89,105
90,28
91,169
92,9
93,24
94,12
95,0
96,192
97,541
98,71
99,7
