,ID,Problem,Translated_Problem
0,0,একটি কেক-কে সরলরৈখিকভাবে 2 বার কেটে সর্বোচ্চ কত ভাগে ভাগ করা যাবে?,How much of a cake can be cut into 2 times straight linearly?
1,1,"একটি পুকুরের উপর 100 টি পাথর রাখা আছে। প্রথমে একটি ব্যাঙ 1, 2, 3,..., 99, 100 তম পাথরে লাফ দিয়ে পুকুরটি পার হলো। দ্বিতীয় ব্যাঙ 2,4,6,.. 98,100 তম পাথরে লাফ দিয়ে পুকুরটি পার হলো। তৃতীয় ব্যাঙ 3,6,9,.... 99 তম পাথরে লাফ দিয়ে পুকুরটি পার হলো। 100 টি ব্যাঙ এভাবে লাফ দিলো। কতটি পাথরের উপর বিজোড় সংখ্যক ব্যাঙ লাফ দিয়েছে?","The pond has 100 stones on top of a pond. First one frog 1, 2, 3, 99, 100th stone jumps through the pond. The second frog jumps into the pond with a jump of 2,4,6,... 98,100th stone. The third frog jumps over 3,6,9,... 99."
2,2,"ধরো $f(x) = x^{67-x^{67-x^{67-\dots}}}$, যেখানে $x \neq 0$, যদি $f(n) = 64$ হয়, তাহলে $n^n$ কে 11 দিয়ে ভাগ করলে কত ভাগশেষ থাকবে?","Suppose $f(x) = x^{67-X^{67-\dots}}} =, where $x \nq = 64 =, then how much remains if $n^= 11 divided by $11?"
3,3,"সামিন ও স্বর্গ গণনার জন্য শুধু 0 আর 1 ব্যবহার করে। অন্য কোনো অঙ্ক তারা চিনে না। সামিনের কাছে 2024 অঙ্কের একটি সংখ্যা আছে, যার সবগুলো অঙ্কই 1। সামিন সে সংখ্যাটিকে বর্গ করে স্বর্গকে দিল এবং স্বর্গ তা থেকে 1 বিয়োগ করে তোমাকে দিল। তোমার কাছে থাকা সংখ্যাটিতে কয়টি 1 আছে?","Samin uses only 0 and 1 for the calculation of the heavens. No other figures they don't know. Samin has a number of 2024 numbers, all of which are 1. Samin gives the number squarely to the heavens and the heaven has given you 1 minus it. How many 1 is there in the number you have?"
4,4,"A, B, C তিনটি স্ট্যান্ড। A স্ট্যান্ড থেকে 2 টি ডিস্ক B স্ট্যান্ডে সরাতে 3 টি মুভ, 3 টি ডিস্ক থাকলে 7 টি মুভ, 4 টি ডিস্ক থাকলে 15 টি মুভ লাগে। তাহলে A স্ট্যান্ড থেকে 10 টি ডিস্ক B স্ট্যান্ডে সরাতে কয়টি মুভ লাগে?","A, B, C, three stands. 3 moves from A stand to 2 disk B stand, 7 moves if 3 disks, 15 moves if 4 disks. So how many moves do you need to move from A stand to 10 disc B stand?"
5,5,a এর কোন মানের জন্য \(x^2 + 4x + 8y + 4xy + 4y^2 + axyz\) বিভাজ্য হবে \(x + 2y\) দ্বারা ?,For any value of a (x^2+4x+8y+4y2+ 4y^2 + Axiz\) shall be divisible by (x+2y\)?
6,6,"একটা ঘড়ি অদ্ভুতভাবে নষ্ট হয়ে গেল। রাত এগারোটা বাজার পর প্রতিবার ঘন্টার কাঁটা একবার সম্পূর্ণ ঘুরে আসলে ঘড়ির গতি অর্ধেক হয়ে যায়। ঠিক যেই মুহূর্তে ঘড়িটার অবস্থা এমন হবে, যে এক মিনিট অতিবাহিত হতে 2024 মিনিটের বেশি সময় লাগবে, তখন ঘড়িতে কয়টা বাজবে?","""""""It's a strange clock,"""" said the clock, """"and the clock is almost half past eleven o'clock in the evening and the clock is half half the time it's going to take for a minute to take more than 2024 minutes."""""""
7,7,"তিন বন্ধু শাহরিয়ার, সাকিব আর সাদিয়া। শাহরিয়ারের কাছে 1 থেকে 10 পর্যন্ত সকল পূর্ণসংখ্যা আছে। সাকিবের কাছে 11 থেকে 20 পর্যন্ত সকল পূর্ণসংখ্যা আছে। সাদিয়ার কাছে 21 থেকে 30 পর্যন্ত সকল পূর্ণসংখ্যা আছে। মিথিলা প্রত্যেক বন্ধুর কাছ থেকে এমনভাবে 1 টি করে সংখ্যা নিতে চায় যেন সংখ্যা তিনটির যোগফল 3 দ্বারা বিভাজ্য হয়। মিথিলা কতভাবে ঐ সংখ্যা তিনটি নিতে পারবে?","Three friends Shahriar, Shakib and Sadia. Shahriar has all integers from 1 to 10. Shakib has all integers from 11 to 20 years. Sadia has all integers from 21 to 30. Mithila wants to take 1 number from every friend in such a way that the sum of three is divided by 3. How can Mithila take that number?"
8,8,"A হলো B এর 70\%, B হলো C এর 50\%, C হলো D এর 40\%। তাহলে A, D এর কত শতাংশ?","A is 70% of B, B is 50% of C, C is 40% of D. So, how much of A, D?"
9,9,"একটি ড্রাগন প্রতি 10 তম মিনিটে 5 টা গাছ পুড়িয়ে দেয়। মাজেদ এবং ইমন- দুজন যোদ্ধা বন্দুক হাতে দাঁড়িয়ে আছে। মাজেদ প্রতি 6 মিনিটে এবং ইমন প্রতি 14 মিনিটে গুলি করতে পারে। সমস্যা হচ্ছে, দুজন একই সাথে গুলি না করলে ড্রাগন টি আঘাত প্রাপ্ত হয় না। যদি 3 বার আঘাত প্রাপ্ত হয়ে ড্রাগনটি উড়ে যায়, তাহলে ড্রাগনটি মোট কতগুলো গাছ পুড়িয়ে ফেলেছে?","A dragon burns 5 trees every 10th minute. Majeed and Imon-two fighters stand in arms. Majed can shoot every six minutes and Emon every 14 minutes. The problem is that if the dragon does not shoot at the same time, the dragon is not hit. If the dragon is hit by three times, how many trees have the dragon burned?"
10,10,"দুইটি ক্রমিক ধনাত্মক পূর্ণসংখ্যার গুণফল 10712 হলে, ছোট সংখ্যাটির উৎপাদক কয়টি?","If there are two consecutive positive integers, how many are the producers of the small number?"
11,11,$k$-এর সর্বনিম্ন কোন মানের জন্য $\sqrt{70 \times k!}$ একটি পূর্ণসংখ্যা হয়?,$sqrt{70 \times k!} is an integer for the lowest value of $k=$k=70 \times k!}?
12,12,"বাদশাহ শাহরিয়ারকে তাঁর বেগম শেহেরজাদ প্রতিরাতে একটি করে মোট 1001 টি গল্প শুনিয়েছিলেন, যা আরব্য রজনীর গল্প নামে পরিচিত। যদি শেহেরজাদ প্রতি রাতে একটি করে গল্প না শুনিয়ে $k$-তম রাতে $\gcd(k, 101)$ টি গল্প শোনাতেন, তাহলে এই 1001টি রজনীর সবগুলো গল্প মিলিয়ে মোট কতোগুলো গল্প হতো? (এখানে, $\gcd(k,101)$ হলো $k$ ও 101 এর গসাগু)","King Shahriar told a total of 1001 stories by his Begum Sheherzad Prakra. If Sheherzad didn't tell a story every night $k$$k$101 per night, how many of these 1001 stories would have been told? (Here, $gcd (k,101) is $1, $1, and ghsagu of 201)"
13,13,"যদি পায়েল তার মোবাইল ফোনে 3 অঙ্কবিশিষ্ট পাসওয়ার্ড দিতে চায়, তাহলে পায়েল কতগুলো ভিন্ন উপায়ে পাসওয়ার্ড দিতে পারবে?","If Payal wants to provide a 3-digit password to his mobile phone, how many different ways can Payal provide passwords?"
14,14,"$1 - \left(\frac{3!}{2! \times 1! \times 2^1}\right) + \left(\frac{4!}{2! \times 2! \times 2^2}\right) - \left(\frac{5!}{2! \times 3! \times 2^3}\right) + \dots$ ধারাটির অসীমতক সমষ্টিকে $\frac{m}{n}$ আকারে প্রকাশ করা গেলে, $m \times n$ এর মান নির্ণয় করো। (যেখানে $m$, $n$ পরস্পর সহমৌলিক)","\left(\frac{3}}{2!\times 1!\times 2^1}\right) \left(\frac{4!}{2}\right)\times 2.\times 2.2}\righttimes 3.\times 2^3}\right) \times \drac{m}{n}===n}}=right, \m\times =n}======right) \m\times n = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = }"
15,15,"একটি $5 \times 5$ দাবাবোর্ডে কতভাবে দুইটি হাতি (Bishop) বসানো যাবে যেন তারা একটিমাত্র চালে একে অপরকে আক্রমণ না করে? (উল্লেখ্য, দাবাবোর্ডে হাতি কোণাকুণি পথে যেকোনো সংখ্যক ঘর অতিক্রম করতে পারে।)",How much two elephants can be placed on a $5-times 5$ chessboard so that they don't attack each other in one game? (Note that the elephant can cross any number of houses on the side.)
16,16,"ধরো, $f: N \to R$ যেখানে $f(x) = \log_{2024}{x}$। তাহলে $k$ এর সর্বনিম্ন মান নির্ণয় করো, যখন $ \sum_{n = 1}^{k} f(n) \geq 2 $","Hold $f: \n \t\t R$ where $f(x) =log_{2024}{x}=. So determine the minimum value of $k$, when $sum_{n = 1}^{k} f(n)gqu"
17,17,"এমন কতগুলো ক্রমজোড় $(a, b)$ সম্ভব, যেন $gcd(a, b) + lcm(a, b) = 2023$ হয়?","How many sequences can be $(a, b)= $gcd(a, b) + lycm(a, b) = 2023 =?"
18,18,$\frac{1+3+5+\dots+(2n+1)}{\frac{1}{2} + \frac{1}{6} + \frac{1}{12} + \dots + \frac{1}{342}} = 342$. $n$ এর মান নির্ণয় করো।,\ferac{1+3+5+\dots+(2n+1)}{{2} \ferac{1}}{6} + frac{1}{12} \dots \frac{312} = 342. = = $n = 0.
19,19,"1,2,3,4 অংকগুলো একবারমাত্র ব্যাবহার করে কতগুলো 3 অঙ্ক বিশিষ্ট সংখ্যা বানানো যায়?","How many 3-digit numbers can be made using only 1,2,3,4?"
20,20,"4 সে.মি. ব্যাস ও 9 সে.মি. উচ্চতাবিশিষ্ট একটি সিলিন্ডার আকৃতির কফি কাপের উপরের ধারে $A$ বিন্দুতে এক ফোঁটা কফি রয়েছে। কফি কাপের নিচে $B$ বিন্দুটি $A$ এর ঠিক বিপরীত পাশে এমনভাবে অবস্থিত যেন $A$ থেকে $B$ বিন্দুর ত্রিমাত্রিক দূরত্ব সর্বোচ্চ হয়। কফির ফোঁটাটি $A$ হতে $B$ বিন্দুতে কাপের পৃষ্ঠ দিয়ে সর্বনিম্ন $\sqrt{a\pi^2 + b}$ সে.মি. দুরত্ব অতিক্রম করলে, $a + b$ এর মান নির্ণয় করো।","The 4 cm diameter and 9 cm height of a cylinder-shaped coffee cup have a cup of coffee at a point $A $0. On the top side of the coffee cup, there is a cup of coffee. The $B $A$ to $B $2 $2 $2."
21,21,"4 টি কলার দাম 32 টাকা হলে, 1 ডজন কলার দাম নির্ণয় করো।","If the price of 4 bananas is Tk 32, calculate the price of 1 dozen bananas."
22,22,"নিলয় লাল ও নীল রঙের দুইটি ছক্কা ফেললো যাদের প্রতিটির 6 টি পার্শ্ব আছে এবং পার্শ্বগুলোতে 1-6 পর্যন্ত সংখ্যা লেখা আছে। নিলয় ছক্কা নিক্ষেপের পরে দুইটি ছক্কা থেকে প্রাপ্ত দুটি সংখ্যাকে যোগ করে মৌলিক সংখ্যা পেলে ঐ জোড়াকে ""চমৎকার জোড়া"" বলে। নিলয় কতটি ""চমৎকার জোড়া"" পেতে পারে?","""Niloy strikes two sixes of red and blue, each having six sides and a number of 196 on the sides, adding two numbers from two sixes after the throw of the six."""""""
23,23,"$x^2 + 45y - 2025 = 0$ এবং $y^2 - 45x - 2025 = 0$ সমীকরণজোটের চারটি বাস্তব সমাধান $(x_1, y_1), (x_2, y_2), (x_3, y_3)$ এবং $(x_4, y_4)$, যেখানে $x_1 > x_2 > x_3 > x_4$ এবং $y_2 > y_3 > y_4 > y_1$। যদি $x_1 + y_2$ কে $(a + b \cdot \sqrt{c})/d$ আকারে প্রকাশ করা যায়, তাহলে $a+b+c+d$ এর মান নির্ণয় করো।","$X^2 + 455 = 2025 = 0$2 and $5x - 2025 = 0$255 = 0(x_1, y_1), (x_3, y_2), (x-3, y_4) =, where $x_2 > x_2 > x-3 > x-4 > x-4 > x-4 > x-4 > x-4 > y_= y_= y_= y_= y_= y_= y_== y_== y_= y_=== (a + b \ct\ct\sqt\ct_}/d = = = = = = = = = = = = = \c} = = \ct\ct\d\ct\ct} = \d/d, = = = = = = = = = = = = = = \c} = = = = = = = = = = = \c} \c} = = \c} = = \c} = = = = = = \c} \ \ \ \ct_qct_qct} = = = = = = = = = = = = = = = = = = = = = = = = = \ \ \ \ \ = = = = = \c_c_c_c} = = = = = = = = = = = = = = = = = = = = = = = = = = = \c} \c} \c} \c} \c} \c} = = = = \g, \c} \"
24,24,একটি হলরুমে সর্বনিম্ন কত জন থাকলে নিশ্চিত ভাবে বলা যাবে তাদের মধ্যে সর্বনিম্ন 13 জন একই মাসে জন্মগ্রহণ করেছেন?,How many people in a hall room can be sure that the minimum of these 13 of them were born in the same month?
25,25,"এমন একটি ধনাত্মক পূর্ণসংখ্যা \( n \) বিবেচনা করো যেনো \( n! \) হবে \( 2^{3072} \), \( 3^{2048} \) ও \( 5^{1024} \) দ্বারা নিঃশেষে বিভাজ্য সংখ্যাগুলোর মধ্যে সর্বনিম্ন। \( n \) এর মান নির্ণয় করো।  [যেকোনো ধনাত্মক পূর্ণসংখ্যা k এর জন্য, \( k! = 1 \times 2 \times 3 \times 4 \times \dots \times (k - 1) \times k \) ]","Consider (n\t) a positive integer (n! \t\t) \t\t} (2^{3072} \), \(3^{2048} \) and \(5^{1024} \) \\"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
26,26,"$x$, $y$ এবং $z$ এমন বাস্তব সংখ্যা যেন $(4^x +1)(4^y + 8)(4^z + 32) = 2^{x + y + z + 7}$ হয়। $x + y+ z$ এর মান নির্ণয় করো।","$x = $x, $y = and $z = such a real number as $4^x+1)(4^0 + 32) = 2^{x + y + + 7 } = $x + y + z = = = $X + y = = = = = = = = = = = = = = = = = = = $ x = = = = = = = = = = = = = = = = = = = }"
