ID,Answer
0,4
1,3
2,4
3,24
4,23
5,0
6,6
7,334
8,14
9,63
10,2
11,8
12,901
13,0
14,536
15,100
16,11
17,1
18,18
19,24
20,85
21,96
22,15
23,8
24,13
25,144
26,7
27,250
28,29
29,999
30,2
31,20
32,17
33,224
34,2
35,6
36,789
37,50
38,252
39,3
40,102
41,5
42,18
43,4
44,0
45,2
46,2
47,0
48,16
49,525
50,44
51,35
52,15
53,1
54,1
55,36
56,20
57,61
58,4
59,12
60,209
61,10
62,577
63,4
64,1
65,400
66,999
67,465
68,11
69,53
70,16
71,250
72,1
73,2
74,16
75,7
76,240
77,9
78,57
79,439
80,385
81,613
82,344
83,64
84,24
85,5
86,10
87,25
88,7
89,105
90,28
91,169
92,9
93,24
94,12
95,9
96,192
97,175
98,71
99,8
