ID,Translated_Problem
0,How much of a cake can be cut into 2 times straight linearly?
1,"The pond has 100 stones on top of a pond. First one frog 1, 2, 3, 99, 100th stone jumps through the pond. The second frog jumps into the pond with a jump of 2,4,6,... 98,100th stone. The third frog jumps over 3,6,9,... 99."
2,"Suppose $f(x) = x^{67-X^{67-\dots}}} =, where $x \nq = 64 =, then how much remains if $n^= 11 divided by $11?"
3,"Samin uses only 0 and 1 for the calculation of the heavens. No other figures they don't know. Samin has a number of 2024 numbers, all of which are 1. Samin gives the number squarely to the heavens and the heaven has given you 1 minus it. How many 1 is there in the number you have?"
4,"A, B, C, three stands. 3 moves from A stand to 2 disk B stand, 7 moves if 3 disks, 15 moves if 4 disks. So how many moves do you need to move from A stand to 10 disc B stand?"
5,For any value of a (x^2+4x+8y+4y2+ 4y^2 + Axiz\) shall be divisible by (x+2y\)?
6,"""""""It's a strange clock,"""" said the clock, """"and the clock is almost half past eleven o'clock in the evening and the clock is half half the time it's going to take for a minute to take more than 2024 minutes."""""""
7,"Three friends Shahriar, Shakib and Sadia. Shahriar has all integers from 1 to 10. Shakib has all integers from 11 to 20 years. Sadia has all integers from 21 to 30. Mithila wants to take 1 number from every friend in such a way that the sum of three is divided by 3. How can Mithila take that number?"
8,"A is 70% of B, B is 50% of C, C is 40% of D. So, how much of A, D?"
9,"A dragon burns 5 trees every 10th minute. Majeed and Imon-two fighters stand in arms. Majed can shoot every six minutes and Emon every 14 minutes. The problem is that if the dragon does not shoot at the same time, the dragon is not hit. If the dragon is hit by three times, how many trees have the dragon burned?"
10,"If there are two consecutive positive integers, how many are the producers of the small number?"
11,$sqrt{70 \times k!} is an integer for the lowest value of $k=$k=70 \times k!}?
12,"King Shahriar told a total of 1001 stories by his Begum Sheherzad Prakra. If Sheherzad didn't tell a story every night $k$$k$101 per night, how many of these 1001 stories would have been told? (Here, $gcd (k,101) is $1, $1, and ghsagu of 201)"
13,"If Payal wants to provide a 3-digit password to his mobile phone, how many different ways can Payal provide passwords?"
14,"\left(\frac{3}}{2!\times 1!\times 2^1}\right) \left(\frac{4!}{2}\right)\times 2.\times 2.2}\righttimes 3.\times 2^3}\right) \times \drac{m}{n}===n}}=right, \m\times =n}======right) \m\times n = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = }"
15,How much two elephants can be placed on a $5-times 5$ chessboard so that they don't attack each other in one game? (Note that the elephant can cross any number of houses on the side.)
16,"Hold $f: \n \t\t R$ where $f(x) =log_{2024}{x}=. So determine the minimum value of $k$, when $sum_{n = 1}^{k} f(n)gqu"
17,"How many sequences can be $(a, b)= $gcd(a, b) + lycm(a, b) = 2023 =?"
18,\ferac{1+3+5+\dots+(2n+1)}{{2} \ferac{1}}{6} + frac{1}{12} \dots \frac{312} = 342. = = $n = 0.
19,"How many 3-digit numbers can be made using only 1,2,3,4?"
20,"The 4 cm diameter and 9 cm height of a cylinder-shaped coffee cup have a cup of coffee at a point $A $0. On the top side of the coffee cup, there is a cup of coffee. The $B $A$ to $B $2 $2 $2."
21,"If the price of 4 bananas is Tk 32, calculate the price of 1 dozen bananas."
22,"""Niloy strikes two sixes of red and blue, each having six sides and a number of 196 on the sides, adding two numbers from two sixes after the throw of the six."""""""
23,"$X^2 + 455 = 2025 = 0$2 and $5x - 2025 = 0$255 = 0(x_1, y_1), (x_3, y_2), (x-3, y_4) =, where $x_2 > x_2 > x-3 > x-4 > x-4 > x-4 > x-4 > x-4 > y_= y_= y_= y_= y_= y_= y_== y_== y_= y_=== (a + b \ct\ct\sqt\ct_}/d = = = = = = = = = = = = = \c} = = \ct\ct\d\ct\ct} = \d/d, = = = = = = = = = = = = = = \c} = = = = = = = = = = = \c} \c} = = \c} = = \c} = = = = = = \c} \ \ \ \ct_qct_qct} = = = = = = = = = = = = = = = = = = = = = = = = = \ \ \ \ \ = = = = = \c_c_c_c} = = = = = = = = = = = = = = = = = = = = = = = = = = = \c} \c} \c} \c} \c} \c} = = = = \g, \c} \"
24,How many people in a hall room can be sure that the minimum of these 13 of them were born in the same month?
