ID,Problem
0,"If a cake is cut 2 times in a straight line, what is the maximum number of pieces it can be divided into?"
1,"A pond has 100 stones placed on it. First, a duck jumps on stones 1, 2, 3, ..., 99, 100 and crosses the pond. Second, a duck jumps on stones 2, 4, 6, ..., 98, 100 and crosses the pond. Third, a duck jumps on stones 3, 6, 9, ..., 99 and crosses the pond. 100 ducks jumped in this manner. How many stones have odd-numbered ducks jumped on?"
2,"Consider $f(x) = x^{67-x^{67-x^{67-\dots}}}$, where $x \neq 0$, if $f(n) = 64$, then what will be the remainder when $n^n$ is divided by 11?"
3,"Samin and Swarg only use 0 and 1 for counting. They do not recognize any other numbers. Samin has a number with 2024 digits, all of which are 1. Samin squares that number and gives it to Swarg, and Swarg subtracts 1 from it and gives it to you. How many 1s are there in the number you have?"
4,"A, B, C are three stands. It takes 3 moves to transfer 2 disks from stand A to stand B. For 3 disks, it takes 7 moves, and for 4 disks, it takes 15 moves. So, how many moves are needed to transfer 10 disks from stand A to stand B?"
5,For which values of \(a\) will \(x^2 + 4x + 8y + 4xy + 4y^2 + axyz\) be divisible by \(x + 2y\)?
6,"A clock got mysteriously damaged. After eleven o'clock at night, every time the hour hand completes a full rotation, the clock's speed halves. Just at the moment when the clock's condition will be such that it will take more than 2024 minutes for one minute to pass, how many times will the clock strike?"
7,"Three friends Shahriar, Sakib, and Sadia. Shahriar has all whole numbers from 1 to 10. Sakib has all whole numbers from 11 to 20. Sadia has all whole numbers from 21 to 30. Mithila wants to take one number from each friend in such a way that the sum of the three numbers is divisible by 3. In how many ways can Mithila take those three numbers?"
8,"Let A be 70% of B, B be 50% of C, and C be 40% of D. Then, what percent of D is A?"
9,"A dragon demolishes 5 trees every 10 minutes. Mazed and Imon, two soldiers, are standing with guns. Mazed can fire once every 6 minutes and Imon can fire once every 14 minutes. The problem is that the dragon does not receive any hits if they do not fire together. If the dragon receives 3 hits, it flies away. How many trees has the dragon demolished in total?"
10,"If the product of two consecutive positive integers is 10712, how many factors does the smaller number have?"
11,What is the minimum value of $k$ for which $\sqrt{70 \times k!}$ is an integer?
12,"Emperor Shahriyar used to listen to one story every night from his wife Sheherazade for a total of 1001 nights, which are known as Arabian Nights. If Sheherazade had narrated $\gcd(k, 101)$ stories on the $k$-th night instead of one story every night, the total number of stories in all these 1001 nights would have been how many? (Here, $\gcd(k,101)$ is the greatest common divisor of $k$ and 101.)"
13,"If Payel wants to set a 3-digit password on her mobile phone, how many different ways can Payel set the password?"
14,"Given the series $1 - \left(\frac{3!}{2! \times 1! \times 2^1}\right) + \left(\frac{4!}{2! \times 2! \times 2^2}\right) - \left(\frac{5!}{2! \times 3! \times 2^3}\right) + \dots$, express the infinite sum in the form $\frac{m}{n}$. Find the value of $m \times n$ (where $m$ and $n$ are coprime)."
15,"On a $5 \times 5$ chessboard, in how many ways can two bishops be placed so that they cannot attack each other in a single move? (Note, on the chessboard, a bishop can move any number of squares diagonally.)"
16,Assume $f: N \to R$ where $f(x) = \log_{2024}{x}$. Find the minimum value of $k$ such that $\sum_{n = 1}^{k} f(n) \geq 2$.
17,"How many ordered pairs $(a, b)$ are possible such that $gcd(a, b) + lcm(a, b) = 2023$?"
18,\[\frac{1+3+5+\dots+(2n+1)}{\frac{1}{2} + \frac{1}{6} + \frac{1}{12} + \dots + \frac{1}{342}} = 342\]. Find the value of \( n \).
19,"How many 3-digit numbers can be formed using each of the digits 1,2,3,4 once?"
